"","labels","edge_id","mean_change_annual"
"16269",3,1010515,0.0179248461507649
"16270",3,1005071,0.0179248461507649
"16271",3,412296,0.0179248461507649
"16272",3,976272,0.0179248461507649
"16273",3,77842,0.0179248461507649
"16274",3,425318,0.0179248461507649
"16275",3,102393,0.0179248461507649
"16276",3,383280,0.0179248461507649
"16277",3,569685,0.0179248461507649
"16278",3,870119,0.0179248461507649
"16279",3,879244,0.0179248461507649
"16280",3,384616,0.0179248461507649
"16281",3,366984,0.0179248461507649
"16282",3,997283,0.0179248461507649
"16283",3,83945,0.0179248461507649
"16284",3,839286,0.0179248461507649
"16285",3,886244,0.0179248461507649
"16286",3,412304,0.0179248461507649
"16287",3,45524,0.0179248461507649
"16288",3,420095,0.0179248461507649
"16289",3,933790,0.0179248461507649
"16290",3,420111,0.0179248461507649
"16291",3,553462,0.0179248461507649
"16292",3,3531,0.0179248461507649
"16293",3,886199,0.0179248461507649
"16294",3,757160,0.0179248461507649
"16295",3,382167,0.0179248461507649
"16296",3,417603,0.0179248461507649
"16297",3,537659,0.0179248461507649
"16298",3,769602,0.0179248461507649
"16299",3,864420,0.0179248461507649
"16300",3,983393,0.0179248461507649
"16301",3,834169,0.0179248461507649
"16302",3,792523,0.0179248461507649
"16303",3,90528,0.0179248461507649
"16304",3,23955,0.0179248461507649
"16305",3,428054,0.0179248461507649
"16306",3,914557,0.0179248461507649
"16307",3,77394,0.0179248461507649
"16308",3,864127,0.0179248461507649
"16309",3,417602,0.0179248461507649
"16310",3,20896,0.0179248461507649
"16311",3,619372,0.0179248461507649
"16312",3,882275,0.0179248461507649
"16313",3,386005,0.0179248461507649
"16314",3,869132,0.0179248461507649
"16315",3,29138,0.0179248461507649
"16316",3,31380,0.0179248461507649
"16317",3,50173,0.0179248461507649
"16318",3,366986,0.0179248461507649
"16319",3,614931,0.0179248461507649
"16320",3,1011235,0.0179248461507649
"16321",3,997405,0.0179248461507649
"16322",3,868788,0.0179248461507649
"16323",3,28969,0.0179248461507649
"16324",3,985983,0.0179248461507649
"16325",3,875079,0.0179248461507649
"16326",3,875082,0.0179248461507649
"16327",3,26682,0.0179248461507649
"16328",3,56934,0.0179248461507649
"16329",3,385053,0.0179248461507649
"16330",3,410028,0.0179248461507649
"16331",3,672376,0.0179248461507649
"16332",3,864128,0.0179248461507649
"16333",3,669045,0.0179248461507649
"16334",3,141229,0.0179248461507649
"16335",3,690036,0.0179248461507649
"16336",3,1081103,0.0179248461507649
"16337",3,880631,0.0179248461507649
"16338",3,1110706,0.0179248461507649
"16339",3,387195,0.0179248461507649
"16340",3,1010443,0.0179248461507649
"16341",3,864418,0.0179248461507649
"16342",3,29086,0.0179248461507649
"16343",3,429745,0.0179248461507649
"16344",3,703964,0.0179248461507649
"16345",3,769592,0.0179248461507649
"16346",3,886722,0.0179248461507649
"16347",3,550693,0.0179248461507649
"16348",3,367042,0.0179248461507649
"16349",3,836299,0.0179248461507649
"16350",3,79897,0.0179248461507649
"16351",3,879266,0.0179248461507649
"16352",3,26129,0.0179248461507649
"16353",3,758285,0.0179248461507649
"16354",3,971527,0.0179248461507649
"16355",3,115379,0.0179248461507649
"16356",3,431614,0.0179248461507649
"16357",3,569682,0.0179248461507649
"16358",3,996682,0.0179248461507649
"16359",3,988631,0.0179248461507649
"16360",3,864685,0.0179248461507649
"16361",3,115238,0.0179248461507649
"16362",3,382165,0.0179248461507649
"16363",3,860195,0.0179248461507649
"16364",3,839243,0.0179248461507649
"16365",3,639688,0.0179248461507649
"16366",3,988637,0.0179248461507649
"16367",3,879061,0.0179248461507649
"16368",3,988640,0.0179248461507649
"16369",3,574520,0.0179248461507649
"16370",3,880048,0.0179248461507649
"16371",3,386201,0.0179248461507649
"16372",3,377289,0.0179248461507649
"16373",3,387153,0.0179248461507649
"16374",3,864686,0.0179248461507649
"16375",3,878895,0.0179248461507649
"16376",3,864688,0.0179248461507649
"16377",3,79710,0.0179248461507649
"16378",3,966782,0.0179248461507649
"16379",3,66818,0.0179248461507649
"16380",3,1005061,0.0179248461507649
"16381",3,550695,0.0179248461507649
"16382",3,987429,0.0179248461507649
"16383",3,987428,0.0179248461507649
"16384",3,966781,0.0179248461507649
"16385",3,651898,0.0179248461507649
"16386",3,855712,0.0179248461507649
"16387",3,554262,0.0179248461507649
"16388",3,704980,0.0179248461507649
"16389",3,1028909,0.0179248461507649
"16390",3,879258,0.0179248461507649
"16391",3,966682,0.0179248461507649
"16392",3,366394,0.0179248461507649
"16393",3,663560,0.0179248461507649
"16394",3,646054,0.0179248461507649
"16395",3,572578,0.0179248461507649
"16396",3,1078356,0.0179248461507649
"16397",3,497408,0.0179248461507649
"16398",3,798849,0.0179248461507649
"16399",3,964687,0.0179248461507649
"16400",3,879223,0.0179248461507649
"16401",3,761049,0.0179248461507649
"16402",3,658513,0.0179248461507649
"16403",3,977638,0.0179248461507649
"16404",3,412303,0.0179248461507649
"16405",3,45234,0.0179248461507649
"16406",3,65015,0.0179248461507649
"16407",3,66331,0.0179248461507649
"16408",3,428176,0.0179248461507649
"16409",3,66306,0.0179248461507649
"16410",3,100641,0.0179248461507649
"16411",3,420105,0.0179248461507649
"16412",3,639698,0.0179248461507649
"16413",3,752378,0.0179248461507649
"16414",3,417517,0.0179248461507649
"16415",3,1011773,0.0179248461507649
"16416",3,410633,0.0179248461507649
"16417",3,420037,0.0179248461507649
"16418",3,79715,0.0179248461507649
"16419",3,713029,0.0179248461507649
"16420",3,429747,0.0179248461507649
"16421",3,1011288,0.0179248461507649
"16422",3,1011307,0.0179248461507649
"16423",3,879465,0.0179248461507649
"16424",3,758287,0.0179248461507649
"16425",3,29088,0.0179248461507649
"16426",3,860192,0.0179248461507649
"16427",3,420045,0.0179248461507649
"16428",3,989981,0.0179248461507649
"16429",3,366395,0.0179248461507649
"16430",3,884513,0.0179248461507649
"16431",3,886200,0.0179248461507649
"16432",3,885646,0.0179248461507649
"16433",3,878889,0.0179248461507649
"16434",3,758276,0.0179248461507649
"16435",3,886287,0.0179248461507649
"16436",3,384828,0.0179248461507649
"16437",3,425289,0.0179248461507649
"16438",3,102392,0.0179248461507649
"16439",3,56225,0.0179248461507649
"16440",3,882243,0.0179248461507649
"16441",3,411414,0.0179248461507649
"16442",3,115307,0.0179248461507649
"16443",3,367053,0.0179248461507649
"16444",3,875072,0.0179248461507649
"16445",3,972472,0.0179248461507649
"16446",3,878165,0.0179248461507649
"16447",3,387296,0.0179248461507649
"16448",3,418784,0.0179248461507649
"16449",3,884685,0.0179248461507649
"16450",3,45874,0.0179248461507649
"16451",3,616172,0.0179248461507649
"16452",3,412352,0.0179248461507649
"16453",3,130795,0.0179248461507649
"16454",3,760131,0.0179248461507649
"16455",3,869119,0.0179248461507649
"16456",3,410636,0.0179248461507649
"16457",3,429469,0.0179248461507649
"16458",3,706355,0.0179248461507649
"16459",3,130110,0.0179248461507649
"16460",3,903778,0.0179248461507649
"16461",3,434513,0.0179248461507649
"16462",3,882442,0.0179248461507649
"16463",3,29608,0.0179248461507649
"16464",3,864417,0.0179248461507649
"16465",3,79898,0.0179248461507649
"16466",3,367410,0.0179248461507649
"16467",3,751894,0.0179248461507649
"16468",3,877035,0.0179248461507649
"16469",3,669953,0.0179248461507649
"16470",3,426657,0.0179248461507649
"16471",3,763402,0.0179248461507649
"16472",3,871722,0.0179248461507649
"16473",3,868989,0.0179248461507649
"16474",3,673621,0.0179248461507649
"16475",3,875310,0.0179248461507649
"16476",3,748477,0.0179248461507649
"16477",3,83776,0.0179248461507649
"16478",3,426463,0.0179248461507649
"16479",3,748480,0.0179248461507649
"16480",3,403726,0.0179248461507649
"16481",3,880566,0.0179248461507649
"16482",3,26152,0.0179248461507649
"16483",3,1009629,0.0179248461507649
"16484",3,867037,0.0179248461507649
"16485",3,79782,0.0179248461507649
"16486",3,431824,0.0179248461507649
"16487",3,976265,0.0179248461507649
"16488",3,1009636,0.0179248461507649
"16489",3,69793,0.0179248461507649
"16490",3,997315,0.0179248461507649
"16491",3,1013776,0.0179248461507649
"16492",3,85923,0.0179248461507649
"16493",3,499475,0.0179248461507649
"16494",3,420110,0.0179248461507649
"16495",3,85312,0.0179248461507649
"16496",3,752377,0.0179248461507649
"16497",3,455773,0.0179248461507649
"16498",3,672145,0.0179248461507649
"16499",3,574397,0.0179248461507649
"16500",3,725907,0.0179248461507649
"16501",3,758289,0.0179248461507649
"16502",3,758288,0.0179248461507649
"16503",3,859270,0.0179248461507649
"16504",3,1010557,0.0179248461507649
"16505",3,384474,0.0179248461507649
"16506",3,886176,0.0179248461507649
"16507",3,639629,0.0179248461507649
"16508",3,989959,0.0179248461507649
"16509",3,539808,0.0179248461507649
"16510",3,863670,0.0179248461507649
"16511",3,864684,0.0179248461507649
"16512",3,572580,0.0179248461507649
"16513",3,77397,0.0179248461507649
"16514",3,646055,0.0179248461507649
"16515",3,670966,0.0179248461507649
"16516",3,141233,0.0179248461507649
"16517",3,100136,0.0179248461507649
"16518",3,1011377,0.0179248461507649
"16519",3,1011379,0.0179248461507649
"16520",3,977773,0.0179248461507649
"16521",3,882711,0.0179248461507649
"16522",3,760321,0.0179248461507649
"16523",3,751823,0.0179248461507649
"16524",3,377200,0.0179248461507649
"16525",3,100135,0.0179248461507649
"16526",3,428172,0.0179248461507649
"16527",3,658514,0.0179248461507649
"16528",3,976873,0.0179248461507649
"16529",3,976874,0.0179248461507649
"16530",3,1011605,0.0179248461507649
"16531",3,833633,0.0179248461507649
"16532",3,100642,0.0179248461507649
"16533",3,964693,0.0179248461507649
"16534",3,63813,0.0179248461507649
"16535",3,715120,0.0179248461507649
"16536",3,28970,0.0179248461507649
"16537",3,876895,0.0179248461507649
"16538",3,886745,0.0179248461507649
"16539",3,366303,0.0179248461507649
"16540",3,965715,0.0179248461507649
"16541",3,1011940,0.0179248461507649
"16542",3,496025,0.0179248461507649
"16543",3,398817,0.0179248461507649
"16544",3,983389,0.0179248461507649
"16545",3,895540,0.0179248461507649
"16546",3,66814,0.0179248461507649
"16547",3,794764,0.0179248461507649
"16548",3,90527,0.0179248461507649
"16549",3,879186,0.0179248461507649
"16550",3,1009929,0.0179248461507649
"16551",3,1011488,0.0179248461507649
"16552",3,1009755,0.0179248461507649
"16553",3,1009938,0.0179248461507649
"16554",3,866719,0.0179248461507649
"16555",3,977927,0.0179248461507649
"16556",3,868851,0.0179248461507649
"16557",3,367376,0.0179248461507649
"16558",3,383279,0.0179248461507649
"16559",3,884665,0.0179248461507649
"16560",3,410278,0.0179248461507649
"16561",3,52122,0.0179248461507649
"16562",3,655545,0.0179248461507649
"16563",3,882270,0.0179248461507649
"16564",3,937052,0.0179248461507649
"16565",3,387294,0.0179248461507649
"16566",3,977521,0.0179248461507649
"16567",3,455308,0.0179248461507649
"16568",3,557153,0.0179248461507649
"16569",3,367040,0.0179248461507649
"16570",3,90105,0.0179248461507649
"16571",3,875092,0.0179248461507649
"16572",3,59586,0.0179248461507649
"16573",3,28822,0.0179248461507649
"16574",3,532471,0.0179248461507649
"16575",3,879609,0.0179248461507649
"16576",3,976441,0.0179248461507649
"16577",3,695176,0.0179248461507649
"16578",3,27864,0.0179248461507649
"16579",3,643109,0.0179248461507649
"16580",3,869165,0.0179248461507649
"16581",3,974841,0.0179248461507649
"16582",3,1011774,0.0179248461507649
"16583",3,367358,0.0179248461507649
"16584",3,860460,0.0179248461507649
"16585",3,29130,0.0179248461507649
"16586",3,643714,0.0179248461507649
"16587",3,977573,0.0179248461507649
"16588",3,879784,0.0179248461507649
"16589",3,763423,0.0179248461507649
"16590",3,429477,0.0179248461507649
"16591",3,985283,0.0179248461507649
"16592",3,381950,0.0179248461507649
"16593",3,868991,0.0179248461507649
"16594",3,988741,0.0179248461507649
"16595",3,1074929,0.0179248461507649
"16596",3,24687,0.0179248461507649
"16597",3,646053,0.0179248461507649
"16598",3,882675,0.0179248461507649
"16599",3,977597,0.0179248461507649
"16600",3,882677,0.0179248461507649
"16601",3,410770,0.0179248461507649
"16602",3,882680,0.0179248461507649
"16603",3,31378,0.0179248461507649
"16604",3,705045,0.0179248461507649
"16605",3,882689,0.0179248461507649
"16606",3,880023,0.0179248461507649
"16607",3,903826,0.0179248461507649
"16608",3,1010512,0.0179248461507649
"16609",3,902385,0.0179248461507649
"16610",3,104970,0.0179248461507649
"16611",3,882828,0.0179248461507649
"16612",3,1010245,0.0179248461507649
"16613",3,883994,0.0179248461507649
"16614",3,87811,0.0179248461507649
"16615",3,28448,0.0179248461507649
"16616",3,882281,0.0179248461507649
"16617",3,977837,0.0179248461507649
"16618",3,410634,0.0179248461507649
"16619",3,705065,0.0179248461507649
"16620",3,64735,0.0179248461507649
"16621",3,386222,0.0179248461507649
"16622",3,36864,0.0179248461507649
"16623",3,860503,0.0179248461507649
"16624",3,36863,0.0179248461507649
"16625",3,703961,0.0179248461507649
"16626",3,987733,0.0179248461507649
"16627",3,1006567,0.0179248461507649
"16628",3,451438,0.0179248461507649
"16629",3,451439,0.0179248461507649
"16630",3,885805,0.0179248461507649
"16631",3,614937,0.0179248461507649
"16632",3,572577,0.0179248461507649
"16633",3,425919,0.0179248461507649
"16634",3,885082,0.0179248461507649
"16635",3,573996,0.0179248461507649
"16636",3,97573,0.0179248461507649
"16637",3,758280,0.0179248461507649
"16638",3,690038,0.0179248461507649
"16639",3,690039,0.0179248461507649
"16640",3,884099,0.0179248461507649
"16641",3,66330,0.0179248461507649
"16642",3,834243,0.0179248461507649
"16643",3,834245,0.0179248461507649
"16644",3,1011376,0.0179248461507649
"16645",3,1005053,0.0179248461507649
"16646",3,136877,0.0179248461507649
"16647",3,386705,0.0179248461507649
"16648",3,713753,0.0179248461507649
"16649",3,713754,0.0179248461507649
"16650",3,1010732,0.0179248461507649
"16651",3,17851,0.0179248461507649
"16652",3,931448,0.0179248461507649
"16653",3,961714,0.0179248461507649
"16654",3,141225,0.0179248461507649
"16655",3,668793,0.0179248461507649
"16656",3,845958,0.0179248461507649
"16657",3,613974,0.0179248461507649
"16658",3,703881,0.0179248461507649
"16659",3,1006098,0.0179248461507649
"16660",3,131187,0.0179248461507649
"16661",3,864667,0.0179248461507649
"16662",3,882809,0.0179248461507649
"16663",3,763309,0.0179248461507649
"16664",3,66827,0.0179248461507649
"16665",3,895539,0.0179248461507649
"16666",3,19762,0.0179248461507649
"16667",3,578191,0.0179248461507649
"16668",3,881866,0.0179248461507649
"16669",3,860189,0.0179248461507649
"16670",3,977681,0.0179248461507649
"16671",3,1011593,0.0179248461507649
"16672",3,1028039,0.0179248461507649
"16673",3,376382,0.0179248461507649
"16674",3,762749,0.0179248461507649
"16675",3,115051,0.0179248461507649
"16676",3,868993,0.0179248461507649
"16677",3,879588,0.0179248461507649
"16678",3,77399,0.0179248461507649
"16679",3,384826,0.0179248461507649
"16680",3,987942,0.0179248461507649
"16681",3,863899,0.0179248461507649
"16682",3,763441,0.0179248461507649
"16683",3,663559,0.0179248461507649
"16684",3,569684,0.0179248461507649
"16685",3,882247,0.0179248461507649
"16686",3,663570,0.0179248461507649
"16687",3,418756,0.0179248461507649
"16688",3,569687,0.0179248461507649
"16689",3,937051,0.0179248461507649
"16690",3,59582,0.0179248461507649
"16691",3,869091,0.0179248461507649
"16692",3,882419,0.0179248461507649
"16693",3,26686,0.0179248461507649
"16694",3,863915,0.0179248461507649
"16695",3,933764,0.0179248461507649
"16696",3,28046,0.0179248461507649
"16697",3,66339,0.0179248461507649
"16698",3,553825,0.0179248461507649
"16699",3,28447,0.0179248461507649
"16700",3,472106,0.0179248461507649
"16701",3,882430,0.0179248461507649
"16702",3,410632,0.0179248461507649
"16703",3,14423,0.0179248461507649
"16704",3,903782,0.0179248461507649
"16705",3,977840,0.0179248461507649
"16706",3,13555,0.0179248461507649
"16707",3,875303,0.0179248461507649
"16708",3,875300,0.0179248461507649
"16709",3,769591,0.0179248461507649
"16710",3,1007885,0.0179248461507649
"16711",3,838361,0.0179248461507649
"16712",3,989980,0.0179248461507649
"16713",3,420253,0.0179248461507649
"16714",3,572576,0.0179248461507649
"16715",3,875311,0.0179248461507649
"16716",3,646056,0.0179248461507649
"16717",3,940480,0.0179248461507649
"16718",3,940481,0.0179248461507649
"16719",3,947928,0.0179248461507649
"16720",3,875314,0.0179248461507649
"16721",3,988346,0.0179248461507649
"16722",3,386134,0.0179248461507649
"16723",3,864046,0.0179248461507649
"16724",3,863816,0.0179248461507649
"16725",3,118745,0.0179248461507649
"16726",3,22831,0.0179248461507649
"16727",3,119212,0.0179248461507649
"16728",3,864691,0.0179248461507649
"16729",3,864690,0.0179248461507649
"16730",3,137518,0.0179248461507649
"16731",3,863902,0.0179248461507649
"16732",3,885830,0.0179248461507649
"16733",3,381410,0.0179248461507649
"16734",3,1013942,0.0179248461507649
"16735",3,87203,0.0179248461507649
"16736",3,703871,0.0179248461507649
"16737",3,1010300,0.0179248461507649
"16738",3,643108,0.0179248461507649
"16739",3,472766,0.0179248461507649
"16740",3,882286,0.0179248461507649
"16741",3,1007585,0.0179248461507649
"16742",3,887421,0.0179248461507649
"16743",3,656736,0.0179248461507649
"16744",3,140729,0.0179248461507649
"16745",3,574384,0.0179248461507649
"16746",3,1010537,0.0179248461507649
"16747",3,758274,0.0179248461507649
"16748",3,613724,0.0179248461507649
"16749",3,674436,0.0179248461507649
